filename,filepath,sport,sub_sport,start_time,total_elapsed_time,total_timer_time,total_distance,total_calories,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,record_count
tyjmmail@gmail.com_272396958910.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_272396958910.fit,cycling,road,2024-08-15 11:58:12,939.01,795.014,6326.36,169,136,158,69,98,7.958,13.464,186,896,31,32,800
tyjmmail@gmail.com_262976421236.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_262976421236.fit,cycling,road,2024-06-30 17:58:13,2213.345,2169.35,18786.18,510,143,165,79,113,8.66,11.953,208,868,61,60,2173
tyjmmail@gmail.com_296830771397.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_296830771397.fit,cycling,road,2024-12-08 16:47:11,16429.647,12882.667,117707.0,3412,146,183,74,109,,,239,1034,553,547,12904
tyjmmail@gmail.com_313537330257_zwift-activity-1814099599292366896.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_313537330257_zwift-activity-1814099599292366896.fit,cycling,virtual_activity,2025-02-21 19:32:22,4386.0,3554.0,32302.68,642,133,172,67,117,9.089,16.035,189,501,108,0,3554
tyjmmail@gmail.com_298692196228_zwift-activity-1766290220363317280.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_298692196228_zwift-activity-1766290220363317280.fit,cycling,virtual_activity,2024-12-17 20:20:30,1353.0,1354.0,9323.32,321,158,174,81,119,6.885,20.658,248,578,254,0,1354
tyjmmail@gmail.com_310156974882_zwift-activity-1803430149815795760.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_310156974882_zwift-activity-1803430149815795760.fit,cycling,virtual_activity,2025-02-07 02:12:29,6811.0,6338.0,48480.97,1279,141,172,70,111,7.649,26.594,211,765,885,0,6338
tyjmmail@gmail.com_267870818878.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_267870818878.fit,cycling,road,2024-07-24 14:03:41,10347.889,7479.903,65931.39,1694,141,173,77,117,8.814,16.31,200,1113,305,313,7493
tyjmmail@gmail.com_297044237021.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_297044237021.fit,cycling,road,2024-12-09 21:28:23,3391.13,3280.137,32192.45,959,151,171,81,109,,,266,1121,117,129,3285
tyjmmail@gmail.com_276432647997.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_276432647997.fit,cycling,road,2024-09-03 16:26:10,3706.907,3607.911,33439.24,867,146,173,73,126,9.268,13.921,214,845,141,132,3616
tyjmmail@gmail.com_301236116411_zwift-activity-1775157747508052016.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_301236116411_zwift-activity-1775157747508052016.fit,cycling,virtual_activity,2024-12-30 01:58:41,518.0,519.0,5424.69,144,160,177,87,102,10.452,14.773,291,482,27,0,519
tyjmmail@gmail.com_286270163870.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_286270163870.fit,cycling,road,2024-10-19 13:44:36,17656.565,12276.585,107103.17,2731,135,179,74,124,,,196,1054,551,552,12301
tyjmmail@gmail.com_304335245649_zwift-activity-1785120290515222560.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_304335245649_zwift-activity-1785120290515222560.fit,cycling,virtual_activity,2025-01-12 19:52:23,5426.0,4643.0,44696.9,948,144,181,81,139,9.626,16.316,213,795,184,0,4643
tyjmmail@gmail.com_282272923917.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_282272923917.fit,cycling,road,2024-09-30 23:42:25,1084.042,1034.044,7158.48,184,96,103,64,87,,,152,824,41,39,1038
tyjmmail@gmail.com_294339183009_zwift-activity-1751064807085178896.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_294339183009_zwift-activity-1751064807085178896.fit,cycling,virtual_activity,2024-11-26 20:12:24,482.0,477.0,5332.57,143,165,171,81,105,11.179,15.064,273,453,31,0,477
tyjmmail@gmail.com_248939066537.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_248939066537.fit,cycling,road,2024-04-22 17:56:42,2420.847,2281.515,18736.48,506,148,174,63,87,8.212,13.931,195,574,66,61,2287
tyjmmail@gmail.com_283918941711.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_283918941711.fit,cycling,road,2024-10-08 15:02:27,4932.996,3520.487,32929.11,966,140,176,80,110,,,248,1218,142,146,3533
tyjmmail@gmail.com_277766008961.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_277766008961.fit,cycling,road,2024-09-09 22:35:54,4044.315,3635.341,31095.6,821,146,182,74,120,8.554,16.338,200,1189,145,150,3652
tyjmmail@gmail.com_271871665414.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_271871665414.fit,cycling,road,2024-08-12 23:43:52,3568.397,3508.402,33043.21,880,158,183,82,124,9.418,15.648,225,986,151,154,3514
tyjmmail@gmail.com_302051747001_zwift-activity-1777859815721173024.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_302051747001_zwift-activity-1777859815721173024.fit,cycling,virtual_activity,2025-01-02 19:33:14,452.0,453.0,4975.06,172,172,182,80,104,10.982,15.868,306,522,52,0,453
tyjmmail@gmail.com_274804079215.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_274804079215.fit,cycling,road,2024-08-27 00:27:01,485.984,465.536,3334.29,79,69,73,74,91,7.162,9.62,144,620,15,6,467
tyjmmail@gmail.com_218343577061.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_218343577061.fit,cycling,road,2023-10-29 20:49:06,2590.552,2383.401,19651.27,850,,,,,,,,,78,79,2393
tyjmmail@gmail.com_289752541034_zwift-activity-1735227807442681888.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_289752541034_zwift-activity-1735227807442681888.fit,cycling,virtual_activity,2024-11-04 23:45:05,1598.0,1599.0,14141.33,241,115,133,66,91,8.843,10.692,157,335,20,0,1599
tyjmmail@gmail.com_275175579237.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_275175579237.fit,cycling,road,2024-08-28 15:35:14,5024.142,3712.159,35359.1,915,149,186,75,119,9.525,15.097,223,1129,170,160,3722
tyjmmail@gmail.com_216993462302.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_216993462302.fit,cycling,road,2023-10-27 17:11:02,3656.911,3603.739,32225.47,1443,,,,,,,,,135,139,3607
tyjmmail@gmail.com_293334962953_zwift-activity-1747566902395273248.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_293334962953_zwift-activity-1747566902395273248.fit,cycling,virtual_activity,2024-11-22 00:20:49,600.0,592.0,5966.4,125,143,157,78,123,10.078,15.014,218,724,34,0,592
tyjmmail@gmail.com_286063788549.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_286063788549.fit,cycling,road,2024-10-18 17:49:54,6837.283,5831.294,53065.47,1459,142,179,74,97,,,224,992,267,259,5847
tyjmmail@gmail.com_278576412492.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_278576412492.fit,cycling,road,2024-09-13 16:45:44,6043.837,5754.855,51523.28,1313,130,157,67,98,8.953,14.481,202,593,189,187,5768
tyjmmail@gmail.com_308237848491_zwift-activity-1797434447251931136.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_308237848491_zwift-activity-1797434447251931136.fit,cycling,virtual_activity,2025-01-29 19:42:15,1127.0,1128.0,11444.27,337,164,176,74,100,10.145,16.416,272,595,111,0,1128
tyjmmail@gmail.com_312121003914_zwift-activity-1809656965383602208.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_312121003914_zwift-activity-1809656965383602208.fit,cycling,virtual_activity,2025-02-15 16:24:53,3290.0,1965.0,9062.46,389,143,169,66,115,4.611,22.167,207,529,418,0,1965
tyjmmail@gmail.com_311743429903_zwift-activity-1808484223615533088.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_311743429903_zwift-activity-1808484223615533088.fit,cycling,virtual_activity,2025-02-14 01:32:42,3107.0,2764.0,23980.1,532,141,171,83,144,8.675,16.523,201,656,166,0,2764
tyjmmail@gmail.com_294336617012_zwift-activity-1751049737034809344.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_294336617012_zwift-activity-1751049737034809344.fit,cycling,virtual_activity,2024-11-26 19:40:24,1336.0,1337.0,7885.55,316,160,176,76,117,5.897,23.198,247,534,308,0,1337
tyjmmail@gmail.com_311462050787_zwift-activity-1807590477529104432.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_311462050787_zwift-activity-1807590477529104432.fit,cycling,virtual_activity,2025-02-12 19:56:36,1025.0,900.0,8851.82,191,148,168,66,101,9.835,12.771,222,364,37,0,901
tyjmmail@gmail.com_280294861276.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_280294861276.fit,cycling,road,2024-09-21 13:03:46,11421.093,9001.33,81685.09,1735,131,179,71,126,9.075,15.19,166,927,384,375,9017
tyjmmail@gmail.com_303165397539_zwift-activity-1781440470170222608.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_303165397539_zwift-activity-1781440470170222608.fit,cycling,virtual_activity,2025-01-07 18:02:18,1200.0,1201.0,13032.28,318,170,187,77,112,10.851,17.719,269,796,115,0,1201
tyjmmail@gmail.com_279234023314.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_279234023314.fit,cycling,road,2024-09-16 19:05:25,4591.522,4476.526,42003.57,1094,141,176,76,111,9.383,14.882,218,914,171,161,4489
tyjmmail@gmail.com_274782692844.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_274782692844.fit,cycling,road,2024-08-26 22:10:06,837.084,817.084,7555.89,172,145,157,73,90,9.247,12.886,185,598,31,31,818
tyjmmail@gmail.com_273331078263.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_273331078263.fit,cycling,road,2024-08-19 23:02:23,4312.455,3808.483,33173.06,845,147,180,74,111,8.71,16.945,196,1093,144,154,3825
tyjmmail@gmail.com_259726075576.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_259726075576.fit,cycling,road,2024-06-14 16:54:41,3990.454,3670.462,33092.99,839,151,175,77,118,9.016,16.403,202,1141,153,155,3685
tyjmmail@gmail.com_245196096951.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_245196096951.fit,cycling,indoor_cycling,2024-04-04 03:14:41,1803.608,1802.499,12181.52,319,131,157,,,6.758,10.581,,,,,1803
tyjmmail@gmail.com_247350180783.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_247350180783.fit,cycling,road,2024-04-14 18:02:28,1801.404,1801.404,20026.06,488,171,180,74,100,11.117,13.949,247,1145,28,28,1802
tyjmmail@gmail.com_241498583439.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_241498583439.fit,cycling,road,2024-03-16 03:46:03,449.351,403.359,2850.72,90,,,60,81,7.067,10.282,198,932,27,9,407
tyjmmail@gmail.com_277539906984.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_277539906984.fit,cycling,road,2024-09-08 20:32:03,5265.736,5175.718,48416.85,1246,140,172,72,99,9.355,14.183,215,950,245,236,5183
tyjmmail@gmail.com_291631049398.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_291631049398.fit,cycling,road,2024-11-13 21:55:13,3459.248,3383.25,31210.89,954,155,180,76,111,,,256,1182,117,125,3389
tyjmmail@gmail.com_287320090613.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_287320090613.fit,cycling,road,2024-10-24 15:16:55,3339.655,3250.657,32196.19,940,152,171,80,104,,,263,1120,127,123,3256
tyjmmail@gmail.com_257547382558.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_257547382558.fit,cycling,road,2024-06-04 01:23:26,3141.575,3017.574,20611.81,461,128,178,65,108,6.831,16.599,127,678,142,144,3022
tyjmmail@gmail.com_286477111429.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_286477111429.fit,cycling,road,2024-10-20 16:01:53,4474.04,3515.036,33456.43,921,151,183,77,108,,,236,1046,142,151,3525
tyjmmail@gmail.com_365937366051.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_365937366051.fit,cycling,road,2025-09-14 14:05:56,5859.035,5483.034,45510.49,988,119,175,70,112,,,154,1047,202,208,5496
tyjmmail@gmail.com_326241141793_zwift-activity-1852735836471197696.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_326241141793_zwift-activity-1852735836471197696.fit,cycling,virtual_activity,2025-04-16 02:59:59,3395.0,3391.0,31205.04,716,136,160,73,126,9.202,15.346,211,908,144,0,3391
tyjmmail@gmail.com_346298617089.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_346298617089.fit,cycling,road,2025-07-03 18:09:24,9634.982,7436.004,68274.2,1735,133,171,81,121,,,208,1045,297,318,7449
tyjmmail@gmail.com_337635075048.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_337635075048.fit,cycling,road,2025-05-31 15:14:36,323.181,323.181,3081.71,81,144,158,73,119,,,225,567,14,14,324
tyjmmail@gmail.com_331078787648_zwift-activity-1866983519209685024.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_331078787648_zwift-activity-1866983519209685024.fit,cycling,virtual_activity,2025-05-05 18:41:55,2787.0,2608.0,23515.96,538,145,170,82,123,9.016,14.058,216,340,144,0,2608
tyjmmail@gmail.com_333384436280.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_333384436280.fit,cycling,road,2025-05-14 23:07:49,5642.593,4789.606,46265.01,1273,156,180,78,126,,,240,1215,190,184,4801
tyjmmail@gmail.com_348134764903.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_348134764903.fit,cycling,road,2025-07-10 17:14:03,14998.892,10509.921,91461.16,2344,137,176,77,135,,,197,1018,611,611,10546
tyjmmail@gmail.com_350237646956.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_350237646956.fit,cycling,road,2025-07-18 19:26:28,1982.492,1905.496,16926.08,458,138,172,77,114,,,214,964,77,87,1911
tyjmmail@gmail.com_355860006845.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_355860006845.fit,cycling,road,2025-08-08 18:19:43,6163.679,5346.687,50195.8,1215,141,183,76,110,,,201,1116,230,245,5357
tyjmmail@gmail.com_329840423204_zwift-activity-1863390275330637840.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_329840423204_zwift-activity-1863390275330637840.fit,cycling,virtual_activity,2025-04-30 19:42:44,1081.0,1068.0,9167.56,246,151,175,79,114,8.583,19.54,241,463,133,0,1068
tyjmmail@gmail.com_352943018538.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_352943018538.fit,cycling,road,2025-07-28 22:43:39,1218.177,1104.182,7885.08,169,116,158,65,101,,,127,612,16,20,1109
