filename,sport,sub_sport,ride_type,start_time,date,year,month,day_of_week,season,total_elapsed_time,total_timer_time,elapsed_minutes,moving_minutes,elapsed_hours,moving_hours,time_efficiency,total_distance,distance_km,distance_miles,avg_speed,max_speed,avg_speed_kmh,max_speed_kmh,avg_speed_mph,max_speed_mph,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_power,max_power,total_ascent,total_descent,total_ascent_ft,total_descent_ft,total_calories,has_hr_data,has_power_data,has_speed_data,has_cadence_data,record_count
tyjmmail@gmail.com_286270163870.fit,cycling,road,Outdoor,2024-10-19 13:44:36,2024-10-19,2024,10,Saturday,2024 Season,17656.565,12276.585,294.2760833333333,204.60975,4.904601388888889,3.4101624999999998,0.6952986042302113,107103.17,107.10316999999999,66.55098984676948,,,,,,,135.0,179.0,74.0,124.0,196.0,1054.0,551.0,552.0,1807.8310000000001,1811.112,2731,True,True,False,True,12301
tyjmmail@gmail.com_304335245649_zwift-activity-1785120290515222560.fit,cycling,virtual_activity,Indoor,2025-01-12 19:52:23,2025-01-12,2025,1,Sunday,Off-Season,5426.0,4643.0,90.43333333333334,77.38333333333334,1.5072222222222222,1.2897222222222222,0.8556948028013269,44696.9,44.6969,27.77343507276275,9.626,16.316,34.6536,58.7376,21.533362,36.498892,144.0,181.0,81.0,139.0,213.0,795.0,184.0,0.0,603.7040000000001,0.0,948,True,True,True,True,4643
tyjmmail@gmail.com_282272923917.fit,cycling,road,Outdoor,2024-09-30 23:42:25,2024-09-30,2024,9,Monday,2024 Season,1084.042,1034.044,18.067366666666665,17.234066666666667,0.30112277777777774,0.28723444444444446,0.9538781707719813,7158.48,7.15848,4.448084307852908,,,,,,,96.0,103.0,64.0,87.0,152.0,824.0,41.0,39.0,134.52100000000002,127.959,184,True,True,False,True,1038
tyjmmail@gmail.com_294339183009_zwift-activity-1751064807085178896.fit,cycling,virtual_activity,Indoor,2024-11-26 20:12:24,2024-11-26,2024,11,Tuesday,Off-Season,482.0,477.0,8.033333333333333,7.95,0.1338888888888889,0.1325,0.9896265560165975,5332.57,5.33257,3.31351361427666,11.179,15.064,40.2444,54.2304,25.007423000000003,33.698168,165.0,171.0,81.0,105.0,273.0,453.0,31.0,0.0,101.711,0.0,143,True,True,True,True,477
tyjmmail@gmail.com_248939066537.fit,cycling,road,Outdoor,2024-04-22 17:56:42,2024-04-22,2024,4,Monday,2024 Season,2420.847,2281.515,40.34745,38.02525,0.6724575,0.6337541666666666,0.9424449376602485,18736.48,18.73648,11.642337852784372,8.212,13.931,29.5632,50.151599999999995,18.370244,31.163647,148.0,174.0,63.0,87.0,195.0,574.0,66.0,61.0,216.54600000000002,200.14100000000002,506,True,True,True,True,2287
tyjmmail@gmail.com_283918941711.fit,cycling,road,Outdoor,2024-10-08 15:02:27,2024-10-08,2024,10,Tuesday,2024 Season,4932.996,3520.487,82.2166,58.67478333333334,1.3702766666666666,0.9779130555555556,0.713661028713585,32929.11,32.92911,20.46125119614252,,,,,,,140.0,176.0,80.0,110.0,248.0,1218.0,142.0,146.0,465.90200000000004,479.026,966,True,True,False,True,3533
tyjmmail@gmail.com_277766008961.fit,cycling,road,Outdoor,2024-09-09 22:35:54,2024-09-09,2024,9,Monday,2024 Season,4044.315,3635.341,67.40525,60.589016666666666,1.1234208333333333,1.0098169444444445,0.8988768184476233,31095.6,31.095599999999997,19.32195806976773,8.554,16.338,30.794400000000003,58.81680000000001,19.135298000000002,36.548106000000004,146.0,182.0,74.0,120.0,200.0,1189.0,145.0,150.0,475.745,492.15000000000003,821,True,True,True,True,3652
tyjmmail@gmail.com_271871665414.fit,cycling,road,Outdoor,2024-08-12 23:43:52,2024-08-12,2024,8,Monday,2024 Season,3568.397,3508.402,59.473283333333335,58.47336666666667,0.9912213888888889,0.9745561111111112,0.9831871285622088,33043.21,33.04321,20.53214982539426,9.418,15.648,33.9048,56.3328,21.068065999999998,35.004576,158.0,183.0,82.0,124.0,225.0,986.0,151.0,154.0,495.43100000000004,505.274,880,True,True,True,True,3514
tyjmmail@gmail.com_302051747001_zwift-activity-1777859815721173024.fit,cycling,virtual_activity,Indoor,2025-01-02 19:33:14,2025-01-02,2025,1,Thursday,Off-Season,452.0,453.0,7.533333333333333,7.55,0.12555555555555556,0.12583333333333332,1.002212389380531,4975.06,4.97506,3.091366647196988,10.982,15.868,39.535199999999996,57.1248,24.566734,35.496716,172.0,182.0,80.0,104.0,306.0,522.0,52.0,0.0,170.612,0.0,172,True,True,True,True,453
tyjmmail@gmail.com_274804079215.fit,cycling,road,Outdoor,2024-08-27 00:27:01,2024-08-27,2024,8,Tuesday,2024 Season,485.984,465.536,8.099733333333333,7.758933333333333,0.13499555555555556,0.12931555555555554,0.9579245407256206,3334.29,3.3342899999999998,2.071836902084084,7.162,9.62,25.7832,34.632,16.021394,21.51994,69.0,73.0,74.0,91.0,144.0,620.0,15.0,6.0,49.215,19.686,79,True,True,True,True,467
tyjmmail@gmail.com_218343577061.fit,cycling,road,Outdoor,2023-10-29 20:49:06,2023-10-29,2023,10,Sunday,Off-Season,2590.552,2383.401,43.17586666666667,39.723349999999996,0.7195977777777778,0.6620558333333333,0.9200359614475987,19651.27,19.65127,12.210763418544248,,,,,,,,,,,,,78.0,79.0,255.918,259.199,850,False,False,False,False,2393
tyjmmail@gmail.com_289752541034_zwift-activity-1735227807442681888.fit,cycling,virtual_activity,Indoor,2024-11-04 23:45:05,2024-11-04,2024,11,Monday,Off-Season,1598.0,1599.0,26.633333333333333,26.65,0.4438888888888889,0.44416666666666665,1.0006257822277846,14141.33,14.14133,8.787036921968012,8.843,10.692,31.8348,38.4912,19.781791000000002,23.918004,115.0,133.0,66.0,91.0,157.0,335.0,20.0,0.0,65.62,0.0,241,True,True,True,True,1599
tyjmmail@gmail.com_275175579237.fit,cycling,road,Outdoor,2024-08-28 15:35:14,2024-08-28,2024,8,Wednesday,2024 Season,5024.142,3712.159,83.7357,61.86931666666667,1.395595,1.0311552777777777,0.7388642677695018,35359.1,35.3591,21.97118073247418,9.525,15.097,34.29,54.349199999999996,21.307425000000002,33.771989,149.0,186.0,75.0,119.0,223.0,1129.0,170.0,160.0,557.77,524.96,915,True,True,True,True,3722
tyjmmail@gmail.com_216993462302.fit,cycling,road,Outdoor,2023-10-27 17:11:02,2023-10-27,2023,10,Friday,Off-Season,3656.911,3603.739,60.94851666666667,60.06231666666667,1.015808611111111,1.0010386111111111,0.9854598594278067,32225.47,32.22547,20.02402848372625,,,,,,,,,,,,,135.0,139.0,442.935,456.059,1443,False,False,False,False,3607
tyjmmail@gmail.com_293334962953_zwift-activity-1747566902395273248.fit,cycling,virtual_activity,Indoor,2024-11-22 00:20:49,2024-11-22,2024,11,Friday,Off-Season,600.0,592.0,10.0,9.866666666666667,0.16666666666666666,0.16444444444444445,0.9866666666666667,5966.4,5.966399999999999,3.707358295947407,10.078,15.014,36.2808,54.050399999999996,22.544486,33.586318,143.0,157.0,78.0,123.0,218.0,724.0,34.0,0.0,111.554,0.0,125,True,True,True,True,592
tyjmmail@gmail.com_286063788549.fit,cycling,road,Outdoor,2024-10-18 17:49:54,2024-10-18,2024,10,Friday,2024 Season,6837.283,5831.294,113.95471666666667,97.18823333333333,1.899245277777778,1.6198038888888888,0.852867140353851,53065.47,53.06547,32.97343631550822,,,,,,,142.0,179.0,74.0,97.0,224.0,992.0,267.0,259.0,876.027,849.779,1459,True,True,False,True,5847
tyjmmail@gmail.com_278576412492.fit,cycling,road,Outdoor,2024-09-13 16:45:44,2024-09-13,2024,9,Friday,2024 Season,6043.837,5754.855,100.73061666666668,95.91425,1.6788436111111111,1.5985708333333333,0.9521856727770784,51523.28,51.52328,32.015161494774254,8.953,14.481,32.2308,52.1316,20.027860999999998,32.393997,130.0,157.0,67.0,98.0,202.0,593.0,189.0,187.0,620.109,613.547,1313,True,True,True,True,5768
tyjmmail@gmail.com_308237848491_zwift-activity-1797434447251931136.fit,cycling,virtual_activity,Indoor,2025-01-29 19:42:15,2025-01-29,2025,1,Wednesday,Off-Season,1127.0,1128.0,18.783333333333335,18.8,0.31305555555555553,0.31333333333333335,1.0008873114463177,11444.27,11.444270000000001,7.111157368859285,10.145,16.416,36.522,59.0976,22.694365,36.722592000000006,164.0,176.0,74.0,100.0,272.0,595.0,111.0,0.0,364.19100000000003,0.0,337,True,True,True,True,1128
tyjmmail@gmail.com_312121003914_zwift-activity-1809656965383602208.fit,cycling,virtual_activity,Indoor,2025-02-15 16:24:53,2025-02-15,2025,2,Saturday,Off-Season,3290.0,1965.0,54.833333333333336,32.75,0.9138888888888889,0.5458333333333333,0.5972644376899696,9062.46,9.06246,5.631165570979407,4.611,22.167,16.5996,79.80120000000001,10.314807,49.587579000000005,143.0,169.0,66.0,115.0,207.0,529.0,418.0,0.0,1371.458,0.0,389,True,True,True,True,1965
tyjmmail@gmail.com_311743429903_zwift-activity-1808484223615533088.fit,cycling,virtual_activity,Indoor,2025-02-14 01:32:42,2025-02-14,2025,2,Friday,Off-Season,3107.0,2764.0,51.78333333333333,46.06666666666667,0.8630555555555556,0.7677777777777778,0.8896041197296427,23980.1,23.9801,14.900580362136031,8.675,16.523,31.230000000000004,59.4828,19.405975,36.961951,141.0,171.0,83.0,144.0,201.0,656.0,166.0,0.0,544.6460000000001,0.0,532,True,True,True,True,2764
tyjmmail@gmail.com_294336617012_zwift-activity-1751049737034809344.fit,cycling,virtual_activity,Indoor,2024-11-26 19:40:24,2024-11-26,2024,11,Tuesday,Off-Season,1336.0,1337.0,22.266666666666666,22.283333333333335,0.3711111111111111,0.3713888888888889,1.000748502994012,7885.55,7.88555,4.899865783488884,5.897,23.198,21.229200000000002,83.5128,13.191589,51.893926,160.0,176.0,76.0,117.0,247.0,534.0,308.0,0.0,1010.548,0.0,316,True,True,True,True,1337
tyjmmail@gmail.com_311462050787_zwift-activity-1807590477529104432.fit,cycling,virtual_activity,Indoor,2025-02-12 19:56:36,2025-02-12,2025,2,Wednesday,Off-Season,1025.0,900.0,17.083333333333332,15.0,0.2847222222222222,0.25,0.8780487804878049,8851.82,8.85182,5.5002796177314925,9.835,12.771,35.406000000000006,45.97560000000001,22.000895000000003,28.568727000000003,148.0,168.0,66.0,101.0,222.0,364.0,37.0,0.0,121.397,0.0,191,True,True,True,True,901
tyjmmail@gmail.com_280294861276.fit,cycling,road,Outdoor,2024-09-21 13:03:46,2024-09-21,2024,9,Saturday,2024 Season,11421.093,9001.33,190.35155,150.02216666666666,3.1725258333333337,2.5003694444444444,0.7881320990906912,81685.09,81.68509,50.756887916785765,9.075,15.19,32.67,54.684,20.300774999999998,33.98003,131.0,179.0,71.0,126.0,166.0,927.0,384.0,375.0,1259.904,1230.375,1735,True,True,True,True,9017
tyjmmail@gmail.com_303165397539_zwift-activity-1781440470170222608.fit,cycling,virtual_activity,Indoor,2025-01-07 18:02:18,2025-01-07,2025,1,Tuesday,Off-Season,1200.0,1201.0,20.0,20.016666666666666,0.3333333333333333,0.33361111111111114,1.0008333333333332,13032.28,13.03228,8.097903488386544,10.851,17.719,39.0636,63.7884,24.273687000000002,39.637403000000006,170.0,187.0,77.0,112.0,269.0,796.0,115.0,0.0,377.315,0.0,318,True,True,True,True,1201
tyjmmail@gmail.com_279234023314.fit,cycling,road,Outdoor,2024-09-16 19:05:25,2024-09-16,2024,9,Monday,2024 Season,4591.522,4476.526,76.52536666666667,74.60876666666667,1.2754227777777778,1.2434794444444444,0.9749547100068343,42003.57,42.003569999999996,26.099873239961724,9.383,14.882,33.7788,53.5752,20.989770999999998,33.291034,141.0,176.0,76.0,111.0,218.0,914.0,171.0,161.0,561.051,528.241,1094,True,True,True,True,4489
tyjmmail@gmail.com_274782692844.fit,cycling,road,Outdoor,2024-08-26 22:10:06,2024-08-26,2024,8,Monday,2024 Season,837.084,817.084,13.9514,13.618066666666666,0.23252333333333333,0.22696777777777777,0.9761075352055468,7555.89,7.555890000000001,4.6950240471249085,9.247,12.886,33.2892,46.3896,20.685539000000002,28.825982,145.0,157.0,73.0,90.0,185.0,598.0,31.0,31.0,101.711,101.711,172,True,True,True,True,818
tyjmmail@gmail.com_273331078263.fit,cycling,road,Outdoor,2024-08-19 23:02:23,2024-08-19,2024,8,Monday,2024 Season,4312.455,3808.483,71.87425,63.47471666666667,1.1979041666666665,1.0579119444444445,0.8831357080827511,33173.06,33.17306,20.61283507524824,8.71,16.945,31.356000000000005,61.002,19.484270000000002,37.905965,147.0,180.0,74.0,111.0,196.0,1093.0,144.0,154.0,472.464,505.274,845,True,True,True,True,3825
tyjmmail@gmail.com_259726075576.fit,cycling,road,Outdoor,2024-06-14 16:54:41,2024-06-14,2024,6,Friday,2024 Season,3990.454,3670.462,66.50756666666668,61.174366666666664,1.1084594444444444,1.0195727777777779,0.9198106280638744,33092.99,33.09299,20.563081760224687,9.016,16.403,32.4576,59.050799999999995,20.168792,36.693511,151.0,175.0,77.0,118.0,202.0,1141.0,153.0,155.0,501.993,508.555,839,True,True,True,True,3685
tyjmmail@gmail.com_245196096951.fit,cycling,indoor_cycling,Indoor,2024-04-04 03:14:41,2024-04-04,2024,4,Thursday,2024 Season,1803.608,1802.499,30.060133333333333,30.04165,0.5010022222222222,0.5006941666666667,0.999385121378925,12181.52,12.18152,7.569264418954354,6.758,10.581,24.3288,38.0916,15.117646,23.669697,131.0,157.0,,,,,,,,,319,True,False,True,False,1803
tyjmmail@gmail.com_247350180783.fit,cycling,road,Outdoor,2024-04-14 18:02:28,2024-04-14,2024,4,Sunday,2024 Season,1801.404,1801.404,30.0234,30.0234,0.50039,0.50039,1.0,20026.06,20.02606,12.44364770651323,11.117,13.949,40.02120000000001,50.2164,24.868729000000002,31.203913,171.0,180.0,74.0,100.0,247.0,1145.0,28.0,28.0,91.86800000000001,91.86800000000001,488,True,True,True,True,1802
tyjmmail@gmail.com_241498583439.fit,cycling,road,Outdoor,2024-03-16 03:46:03,2024-03-16,2024,3,Saturday,2024 Season,449.351,403.359,7.489183333333333,6.72265,0.12481972222222222,0.11204416666666667,0.89764794114178,2850.72,2.85072,1.771359687822337,7.067,10.282,25.441200000000002,37.0152,15.808879000000001,23.000834,,,60.0,81.0,198.0,932.0,27.0,9.0,88.587,29.529,90,False,True,True,True,407
tyjmmail@gmail.com_277539906984.fit,cycling,road,Outdoor,2024-09-08 20:32:03,2024-09-08,2024,9,Sunday,2024 Season,5265.736,5175.718,87.76226666666666,86.26196666666667,1.4627044444444444,1.4376994444444444,0.9829049538374123,48416.85,48.41685,30.084910584463195,9.355,14.183,33.678000000000004,51.0588,20.927135000000003,31.727371,140.0,172.0,72.0,99.0,215.0,950.0,245.0,236.0,803.845,774.316,1246,True,True,True,True,5183
tyjmmail@gmail.com_291631049398.fit,cycling,road,Outdoor,2024-11-13 21:55:13,2024-11-13,2024,11,Wednesday,Off-Season,3459.248,3383.25,57.654133333333334,56.3875,0.9609022222222222,0.9397916666666667,0.9780304852384102,31210.89,31.21089,19.39359613257609,,,,,,,155.0,180.0,76.0,111.0,256.0,1182.0,117.0,125.0,383.877,410.125,954,True,True,False,True,3389
tyjmmail@gmail.com_287320090613.fit,cycling,road,Outdoor,2024-10-24 15:16:55,2024-10-24,2024,10,Thursday,2024 Season,3339.655,3250.657,55.66091666666667,54.17761666666667,0.9276819444444445,0.9029602777777779,0.9733511395638172,32196.19,32.19619,20.00583468999714,,,,,,,152.0,171.0,80.0,104.0,263.0,1120.0,127.0,123.0,416.687,403.56300000000005,940,True,True,False,True,3256
tyjmmail@gmail.com_257547382558.fit,cycling,road,Outdoor,2024-06-04 01:23:26,2024-06-04,2024,6,Tuesday,2024 Season,3141.575,3017.574,52.35958333333333,50.2929,0.8726597222222222,0.838215,0.9605290340036448,20611.81,20.611810000000002,12.807616787005855,6.831,16.599,24.591600000000003,59.7564,15.280947000000001,37.131963,128.0,178.0,65.0,108.0,127.0,678.0,142.0,144.0,465.90200000000004,472.464,461,True,True,True,True,3022
tyjmmail@gmail.com_286477111429.fit,cycling,road,Outdoor,2024-10-20 16:01:53,2024-10-20,2024,10,Sunday,2024 Season,4474.04,3515.036,74.56733333333334,58.583933333333334,1.242788888888889,0.9763988888888889,0.7856514470143315,33456.43,33.45643,20.788913467632696,,,,,,,151.0,183.0,77.0,108.0,236.0,1046.0,142.0,151.0,465.90200000000004,495.43100000000004,921,True,True,False,True,3525
tyjmmail@gmail.com_365937366051.fit,cycling,road,Outdoor,2025-09-14 14:05:56,2025-09-14,2025,9,Sunday,2025 Season,5859.035,5483.034,97.65058333333333,91.3839,1.6275097222222221,1.523065,0.9358254388307972,45510.49,45.51049,28.278977717573664,,,,,,,119.0,175.0,70.0,112.0,154.0,1047.0,202.0,208.0,662.7620000000001,682.448,988,True,True,False,True,5496
tyjmmail@gmail.com_326241141793_zwift-activity-1852735836471197696.fit,cycling,virtual_activity,Indoor,2025-04-16 02:59:59,2025-04-16,2025,4,Wednesday,2025 Season,3395.0,3391.0,56.583333333333336,56.516666666666666,0.9430555555555555,0.9419444444444445,0.9988217967599411,31205.04,31.20504,19.38996110206669,9.202,15.346,33.1272,55.2456,20.584874,34.329002,136.0,160.0,73.0,126.0,211.0,908.0,144.0,0.0,472.464,0.0,716,True,True,True,True,3391
tyjmmail@gmail.com_346298617089.fit,cycling,road,Outdoor,2025-07-03 18:09:24,2025-07-03,2025,7,Thursday,2025 Season,9634.982,7436.004,160.58303333333333,123.93339999999999,2.6763838888888887,2.0655566666666667,0.7717714470042601,68274.2,68.2742,42.423726496576236,,,,,,,133.0,171.0,81.0,121.0,208.0,1045.0,297.0,318.0,974.457,1043.358,1735,True,True,False,True,7449
tyjmmail@gmail.com_337635075048.fit,cycling,road,Outdoor,2025-05-31 15:14:36,2025-05-31,2025,5,Saturday,2025 Season,323.181,323.181,5.386349999999999,5.386349999999999,0.08977249999999999,0.08977249999999999,1.0,3081.71,3.08171,1.9148905762610762,,,,,,,144.0,158.0,73.0,119.0,225.0,567.0,14.0,14.0,45.934000000000005,45.934000000000005,81,True,True,False,True,324
tyjmmail@gmail.com_331078787648_zwift-activity-1866983519209685024.fit,cycling,virtual_activity,Indoor,2025-05-05 18:41:55,2025-05-05,2025,5,Monday,2025 Season,2787.0,2608.0,46.45,43.46666666666667,0.7741666666666667,0.7244444444444444,0.935773232866882,23515.96,23.51596,14.61217642014739,9.016,14.058,32.4576,50.6088,20.168792,31.447746000000002,145.0,170.0,82.0,123.0,216.0,340.0,144.0,0.0,472.464,0.0,538,True,True,True,True,2608
tyjmmail@gmail.com_333384436280.fit,cycling,road,Outdoor,2025-05-14 23:07:49,2025-05-14,2025,5,Wednesday,2025 Season,5642.593,4789.606,94.04321666666667,79.82676666666666,1.5673869444444444,1.330446111111111,0.8488306705799975,46265.01,46.265010000000004,28.74781587483068,,,,,,,156.0,180.0,78.0,126.0,240.0,1215.0,190.0,184.0,623.39,603.7040000000001,1273,True,True,False,True,4801
tyjmmail@gmail.com_348134764903.fit,cycling,road,Outdoor,2025-07-10 17:14:03,2025-07-10,2025,7,Thursday,2025 Season,14998.892,10509.921,249.98153333333332,175.16535000000002,4.1663588888888885,2.9194225,0.7007131593453704,91461.16,91.46116,56.83147128636585,,,,,,,137.0,176.0,77.0,135.0,197.0,1018.0,611.0,611.0,2004.691,2004.691,2344,True,True,False,True,10546
tyjmmail@gmail.com_350237646956.fit,cycling,road,Outdoor,2025-07-18 19:26:28,2025-07-18,2025,7,Friday,2025 Season,1982.492,1905.496,33.041533333333334,31.758266666666668,0.5506922222222222,0.5293044444444445,0.9611620122552829,16926.08,16.926080000000002,10.517404650353562,,,,,,,138.0,172.0,77.0,114.0,214.0,964.0,77.0,87.0,252.637,285.447,458,True,True,False,True,1911
tyjmmail@gmail.com_355860006845.fit,cycling,road,Outdoor,2025-08-08 18:19:43,2025-08-08,2025,8,Friday,2025 Season,6163.679,5346.687,102.72798333333334,89.11145,1.7121330555555556,1.4851908333333332,0.8674505924140435,50195.8,50.195800000000006,31.190301614326373,,,,,,,141.0,183.0,76.0,110.0,201.0,1116.0,230.0,245.0,754.63,803.845,1215,True,True,False,True,5357
tyjmmail@gmail.com_329840423204_zwift-activity-1863390275330637840.fit,cycling,virtual_activity,Indoor,2025-04-30 19:42:44,2025-04-30,2025,4,Wednesday,2025 Season,1081.0,1068.0,18.016666666666666,17.8,0.30027777777777775,0.2966666666666667,0.9879740980573543,9167.56,9.16756,5.696471845601303,8.583,19.54,30.8988,70.344,19.200171,43.71098,151.0,175.0,79.0,114.0,241.0,463.0,133.0,0.0,436.373,0.0,246,True,True,True,True,1068
tyjmmail@gmail.com_352943018538.fit,cycling,road,Outdoor,2025-07-28 22:43:39,2025-07-28,2025,7,Monday,2025 Season,1218.177,1104.182,20.30295,18.403033333333333,0.3383825,0.30671722222222225,0.906421644802028,7885.08,7.88508,4.899573738302658,,,,,,,116.0,158.0,65.0,101.0,127.0,612.0,16.0,20.0,52.496,65.62,169,True,True,False,True,1109
tyjmmail@gmail.com_357539732426.fit,cycling,road,Outdoor,2025-08-15 00:04:23,2025-08-15,2025,8,Friday,2025 Season,1147.988,1057.99,19.133133333333333,17.633166666666668,0.3188855555555556,0.2938861111111111,0.9216037101433115,9835.13,9.83513,6.111281643406613,,,,,,,146.0,171.0,78.0,102.0,187.0,838.0,47.0,58.0,154.207,190.298,226,True,True,False,True,1060
tyjmmail@gmail.com_319194514862_zwift-activity-1831689684703526944.fit,cycling,virtual_activity,Indoor,2025-03-18 01:59:23,2025-03-18,2025,3,Tuesday,Off-Season,1257.0,1258.0,20.95,20.966666666666665,0.3491666666666667,0.34944444444444445,1.0007955449482895,8903.88,8.90388,5.532628282401481,7.077,18.288,25.4772,65.8368,15.831249000000001,40.910256000000004,157.0,185.0,91.0,135.0,227.0,465.0,139.0,0.0,456.059,0.0,274,True,True,True,True,1258
tyjmmail@gmail.com_338472575603.fit,cycling,road,Outdoor,2025-06-03 15:59:40,2025-06-03,2025,6,Tuesday,2025 Season,19008.204,15797.649,316.8034,263.29415,5.280056666666667,4.388235833333333,0.8310963518699609,104273.29,104.27328999999999,64.79257956677893,,,,,,,128.0,172.0,59.0,105.0,165.0,1236.0,2061.0,2013.0,6762.1410000000005,6604.653,3013,True,True,False,True,15820
tyjmmail@gmail.com_357961680660.fit,cycling,road,Outdoor,2025-08-15 15:20:06,2025-08-15,2025,8,Friday,2025 Season,2086.861,2008.865,34.781016666666666,33.48108333333333,0.5796836111111111,0.5580180555555555,0.9626252059911993,19332.36,19.33236,12.012601439099258,,,,,,,144.0,183.0,79.0,116.0,216.0,982.0,84.0,89.0,275.604,292.009,488,True,True,False,True,2014
tyjmmail@gmail.com_335104754912_zwift-activity-1878557581098614800.fit,cycling,virtual_activity,Indoor,2025-05-21 17:57:37,2025-05-21,2025,5,Wednesday,2025 Season,5898.0,4535.0,98.3,75.58333333333333,1.6383333333333334,1.2597222222222222,0.7689047134621906,41057.66,41.057660000000006,25.512110554637307,9.053,14.58,32.5908,52.488,20.251561000000002,32.61546,132.0,167.0,74.0,141.0,197.0,495.0,162.0,0.0,531.522,0.0,855,True,True,True,True,4535
tyjmmail@gmail.com_322340867599_zwift-activity-1841123262038294544.fit,cycling,virtual_activity,Indoor,2025-03-31 02:29:25,2025-03-31,2025,3,Monday,Off-Season,3543.0,3502.0,59.05,58.36666666666667,0.9841666666666666,0.9727777777777777,0.9884278859723398,30815.63,30.815630000000002,19.147992344687886,8.799,15.837,31.676399999999997,57.0132,19.683363,35.427369,134.0,179.0,61.0,101.0,203.0,928.0,367.0,0.0,1204.127,0.0,682,True,True,True,True,3502
tyjmmail@gmail.com_317520424567.fit,cycling,road,Outdoor,2025-03-10 19:52:58,2025-03-10,2025,3,Monday,Off-Season,7864.737,7445.751,131.07895,124.09585,2.1846491666666665,2.068264166666667,0.9467259998649669,63590.74,63.59074,39.513552139386334,,,,,,,136.0,167.0,72.0,101.0,205.0,1084.0,278.0,264.0,912.118,866.1840000000001,1723,True,True,False,True,7454
tyjmmail@gmail.com_342378627632_zwift-activity-1898898620644622368.fit,cycling,virtual_activity,Indoor,2025-06-18 19:29:58,2025-06-18,2025,6,Wednesday,2025 Season,930.0,871.0,15.5,14.516666666666667,0.25833333333333336,0.24194444444444443,0.9365591397849462,7407.42,7.40742,4.602768836914512,8.504,13.822,30.6144,49.7592,19.023448,30.919814,134.0,170.0,66.0,113.0,181.0,420.0,37.0,0.0,121.397,0.0,150,True,True,True,True,871
tyjmmail@gmail.com_332555306136.fit,cycling,road,Outdoor,2025-05-11 17:15:26,2025-05-11,2025,5,Sunday,2025 Season,1128.338,1114.342,18.805633333333333,18.572366666666667,0.3134272222222222,0.3095394444444445,0.9875959154083264,7858.88,7.85888,4.883293772602434,,,,,,,117.0,141.0,65.0,90.0,126.0,427.0,24.0,21.0,78.744,68.901,170,True,True,False,True,1117
tyjmmail@gmail.com_364595686217.fit,cycling,road,Outdoor,2025-09-09 18:22:14,2025-09-09,2025,9,Tuesday,2025 Season,5933.303,5527.306,98.88838333333334,92.12176666666666,1.6481397222222223,1.5353627777777776,0.9315731895033845,49900.09,49.90009,31.006555482371656,,,,,,,131.0,158.0,78.0,100.0,197.0,1010.0,193.0,198.0,633.2330000000001,649.638,1233,True,True,False,True,5534
tyjmmail@gmail.com_338500707887.fit,cycling,road,Outdoor,2025-06-03 23:00:42,2025-06-03,2025,6,Tuesday,2025 Season,2628.194,1902.234,43.80323333333333,31.703899999999997,0.7300538888888889,0.5283983333333333,0.7237799036144211,12818.75,12.81875,7.965221767929711,,,,,,,109.0,140.0,55.0,85.0,99.0,572.0,23.0,98.0,75.46300000000001,321.538,238,True,True,False,True,1927
tyjmmail@gmail.com_327807489412_zwift-activity-1857413007974350848.fit,cycling,virtual_activity,Indoor,2025-04-22 13:45:08,2025-04-22,2025,4,Tuesday,2025 Season,2622.0,2466.0,43.7,41.1,0.7283333333333334,0.685,0.9405034324942791,20997.19,20.99719,13.047081412255956,8.514,20.249,30.650399999999998,72.8964,19.045818,45.297013,150.0,181.0,82.0,118.0,227.0,460.0,178.0,0.0,584.018,0.0,536,True,True,True,True,2466
tyjmmail@gmail.com_320782408691_zwift-activity-1836437728913260544.fit,cycling,virtual_activity,Indoor,2025-03-24 15:10:54,2025-03-24,2025,3,Monday,Off-Season,8343.0,3919.0,139.05,65.31666666666666,2.3175,1.0886111111111112,0.46973510727556034,37664.18,37.66418,23.40349460027092,9.61,14.953,34.596,53.830799999999996,21.49757,33.449861,145.0,174.0,69.0,131.0,219.0,805.0,214.0,0.0,702.134,0.0,822,True,True,True,True,3919
tyjmmail@gmail.com_351089430453.fit,cycling,road,Outdoor,2025-07-21 21:21:31,2025-07-21,2025,7,Monday,2025 Season,3894.791,3589.828,64.91318333333334,59.830466666666666,1.081886388888889,0.9971744444444445,0.9216997779855196,33420.99,33.420989999999996,20.766892017845827,,,,,,,136.0,169.0,80.0,113.0,211.0,1016.0,148.0,160.0,485.588,524.96,850,True,True,False,True,3600
tyjmmail@gmail.com_337402089906.fit,cycling,road,Outdoor,2025-05-30 18:28:06,2025-05-30,2025,5,Friday,2025 Season,4158.799,3611.799,69.31331666666667,60.19665,1.1552219444444445,1.0032775,0.86847164289498,33934.54,33.93454,21.085997986752336,,,,,,,149.0,180.0,76.0,102.0,219.0,1073.0,123.0,140.0,403.56300000000005,459.34000000000003,884,True,True,False,True,3616
tyjmmail@gmail.com_341781383779.fit,cycling,road,Outdoor,2025-06-16 13:16:54,2025-06-16,2025,6,Monday,2025 Season,1179.067,869.072,19.651116666666667,14.484533333333333,0.32751861111111114,0.2414088888888889,0.737084491381745,6107.73,6.107729999999999,3.795176904818124,,,,,,,121.0,146.0,69.0,92.0,144.0,592.0,40.0,40.0,131.24,131.24,147,True,True,False,True,875
